Tanggal,Price,Trend_Indicator
2021-09-04,49899.0,1.0
2021-09-05,51762.0,1.0
2021-09-06,52676.0,1.0
2021-09-07,46778.0,1.0
2021-09-08,46088.0,0.5
2021-09-09,46389.0,0.5
2021-09-10,44852.0,0.5
2021-09-11,45169.0,0.0
2021-09-12,46069.0,0.0
2021-09-13,44960.0,0.0
2021-09-14,47078.0,0.0
2021-09-15,48136.0,1.0
2021-09-16,47786.0,1.0
2021-09-17,47292.0,1.0
2021-09-18,48309.0,1.0
2021-09-19,47239.0,1.0
2021-09-20,43002.0,0.0
2021-09-21,40664.0,0.0
2021-09-22,43582.6,0.0
2021-09-23,44882.0,0.0
2021-09-24,42878.0,0.0
2021-09-25,42711.0,-1.0
2021-09-26,43180.0,-1.0
2021-09-27,42191.0,-1.0
2021-09-28,41064.0,-1.0
2021-09-29,41551.0,-1.0
2021-09-30,43830.0,-1.0
2021-10-01,48157.0,-0.5
2021-10-02,47675.0,-0.5
2021-10-03,48243.0,0.5
2021-10-04,49252.0,0.5
2021-10-05,51508.0,1.0
2021-10-06,55331.0,1.0
2021-10-07,53793.0,1.0
2021-10-08,53925.0,1.0
2021-10-09,54978.0,1.0
2021-10-10,54701.0,1.0
2021-10-11,57468.0,1.0
2021-10-12,55967.0,1.0
2021-10-13,57381.0,1.0
2021-10-14,57354.0,1.0
2021-10-15,61709.0,1.0
2021-10-16,60867.5,1.0
2021-10-17,61511.0,1.0
2021-10-18,62034.0,1.0
2021-10-19,64237.0,1.0
2021-10-20,65988.0,1.0
2021-10-21,62200.0,1.0
2021-10-22,60708.0,1.0
2021-10-23,61302.0,1.0
2021-10-24,60847.0,1.0
2021-10-25,63100.0,1.0
2021-10-26,60290.0,1.0
2021-10-27,58453.0,0.5
2021-10-28,60598.0,1.0
2021-10-29,62235.0,1.0
2021-10-30,61838.8,1.0
2021-10-31,61330.0,1.0
2021-11-01,60927.0,1.0
2021-11-02,63249.0,1.0
2021-11-03,62904.0,1.0
2021-11-04,61422.8,1.0
2021-11-05,61016.4,1.0
2021-11-06,61496.0,1.0
2021-11-07,63259.1,1.0
2021-11-08,67526.0,1.0
2021-11-09,66935.0,1.0
2021-11-10,64954.0,1.0
2021-11-11,64801.0,1.0
2021-11-12,64156.0,1.0
2021-11-13,64406.0,1.0
2021-11-14,65471.0,1.0
2021-11-15,63562.0,1.0
2021-11-16,60124.0,0.5
2021-11-17,60386.1,0.5
2021-11-18,57014.0,0.0
2021-11-19,58130.0,0.0
2021-11-20,59739.0,0.0
2021-11-21,58790.0,0.0
2021-11-22,56299.0,0.0
2021-11-23,57602.0,0.0
2021-11-24,57209.0,0.0
2021-11-25,58995.0,0.0
2021-11-26,53738.0,0.0
2021-11-27,54836.0,0.0
2021-11-28,57325.0,0.0
2021-11-29,57845.0,0.0
2021-11-30,56938.0,0.0
2021-12-01,57250.0,-0.5
2021-12-02,56517.0,-0.5
2021-12-03,53709.0,-0.5
2021-12-04,49272.0,-0.5
2021-12-05,49469.0,-0.5
2021-12-06,50566.6,-1.0
2021-12-07,50634.0,-1.0
2021-12-08,50503.4,-1.0
2021-12-09,47611.0,-1.0
2021-12-10,47170.0,-1.0
2021-12-11,49363.1,-1.0
2021-12-12,50123.0,-1.0
2021-12-13,46777.0,-1.0
2021-12-14,48408.0,-1.0
2021-12-15,48901.0,-1.0
2021-12-16,47675.0,-1.0
2021-12-17,46193.0,-1.0
2021-12-18,46879.0,-1.0
2021-12-19,46716.5,-1.0
2021-12-20,46898.0,-1.0
2021-12-21,48923.0,-1.0
2021-12-22,48626.0,-1.0
2021-12-23,50812.0,-0.5
2021-12-24,50815.0,-0.5
2021-12-25,50437.0,-0.5
2021-12-26,50797.0,-0.5
2021-12-27,50684.0,-0.5
2021-12-28,47554.0,-1.0
2021-12-29,46465.0,-1.0
2021-12-30,47156.0,-1.0
2021-12-31,46218.0,-1.0
2022-01-01,47755.0,-1.0
2022-01-02,47314.0,-1.0
2022-01-03,46445.0,-1.0
2022-01-04,45830.0,-1.0
2022-01-05,43418.0,-1.0
2022-01-06,43111.0,-1.0
2022-01-07,41518.0,-1.0
2022-01-08,41679.0,-1.0
2022-01-09,41850.0,-1.0
2022-01-10,41839.0,-1.0
2022-01-11,42743.0,-1.0
2022-01-12,43909.0,-1.0
2022-01-13,42562.0,-1.0
2022-01-14,43091.0,-1.0
2022-01-15,43069.0,-1.0
2022-01-16,43084.0,-1.0
2022-01-17,42242.0,-1.0
2022-01-18,42390.0,-1.0
2022-01-19,41676.0,-1.0
2022-01-20,40740.0,-1.0
2022-01-21,36501.0,-1.0
2022-01-22,35103.0,-1.0
2022-01-23,36308.0,-1.0
2022-01-24,36702.0,-1.0
2022-01-25,36994.0,-1.0
2022-01-26,36830.8,-1.0
2022-01-27,37217.0,-1.0
2022-01-28,37759.8,-1.0
2022-01-29,38197.0,-1.0
2022-01-30,37939.0,-1.0
2022-01-31,38526.0,-1.0
2022-02-01,38733.0,-1.0
2022-02-02,36925.0,-1.0
2022-02-03,37331.0,-1.0
2022-02-04,41562.7,-0.5
2022-02-05,41454.0,-0.5
2022-02-06,42423.0,-0.5
2022-02-07,43865.0,0.0
2022-02-08,44060.5,0.0
2022-02-09,44432.0,0.0
2022-02-10,43545.0,0.0
2022-02-11,42418.0,0.0
2022-02-12,42239.1,0.0
2022-02-13,42091.0,0.0
2022-02-14,42559.9,0.0
2022-02-15,44559.9,0.0
2022-02-16,43885.0,0.0
2022-02-17,40556.0,-0.5
2022-02-18,40037.0,-0.5
2022-02-19,40141.0,-1.0
2022-02-20,38420.0,-1.0
2022-02-21,37054.0,-1.0
2022-02-22,38299.0,-1.0
2022-02-23,37292.0,-1.0
2022-02-24,38380.0,-1.0
2022-02-25,39243.0,-1.0
2022-02-26,39125.0,-1.0
2022-02-27,37734.0,-1.0
2022-02-28,43202.0,-0.5
2022-03-01,44442.0,0.0
2022-03-02,43952.0,0.0
2022-03-03,42490.0,0.0
2022-03-04,39171.0,0.0
2022-03-05,39408.0,-0.5
2022-03-06,38437.0,-1.0
2022-03-07,38039.0,-1.0
2022-03-08,38757.0,-1.0
2022-03-09,41962.3,-0.5
2022-03-10,39458.5,-1.0
2022-03-11,38737.0,-1.0
2022-03-12,38816.3,-1.0
2022-03-13,37777.1,-1.0
2022-03-14,39717.0,-1.0
2022-03-15,39317.0,-1.0
2022-03-16,41148.0,-0.5
2022-03-17,40942.6,-0.5
2022-03-18,41774.0,0.0
2022-03-19,42214.0,0.0
2022-03-20,41249.0,0.0
2022-03-21,41031.0,0.0
2022-03-22,42370.0,0.0
2022-03-23,42882.0,0.0
2022-03-24,44003.0,0.5
2022-03-25,44337.0,0.5
2022-03-26,44536.4,0.5
2022-03-27,46836.0,0.5
2022-03-28,47105.0,0.5
2022-03-29,47424.0,0.5
2022-03-30,47035.0,0.5
2022-03-31,45535.0,0.5
2022-04-01,46301.0,0.5
2022-04-02,45825.0,0.5
2022-04-03,46383.0,0.5
2022-04-04,46611.1,0.5
2022-04-05,45481.0,0.5
2022-04-06,43199.0,0.0
2022-04-07,43458.0,0.0
2022-04-08,42277.0,0.0
2022-04-09,42780.0,0.0
2022-04-10,42181.0,-0.5
2022-04-11,39565.0,-0.5
2022-04-12,40087.0,-0.5
2022-04-13,41155.0,-1.0
2022-04-14,39948.0,-1.0
2022-04-15,40587.0,-1.0
2022-04-16,40408.7,-1.0
2022-04-17,39707.6,-1.0
2022-04-18,40821.0,-1.0
2022-04-19,41516.8,-1.0
2022-04-20,41366.4,-1.0
2022-04-21,40502.0,-1.0
2022-04-22,39724.0,-1.0
2022-04-23,39446.7,-1.0
2022-04-24,39486.0,-1.0
2022-04-25,40456.0,-1.0
2022-04-26,38139.0,-1.0
2022-04-27,39263.0,-1.0
2022-04-28,39757.8,-1.0
2022-04-29,38600.0,-1.0
2022-04-30,37662.0,-1.0
2022-05-01,38496.1,-1.0
2022-05-02,38520.0,-1.0
2022-05-03,37751.0,-1.0
2022-05-04,39701.2,-1.0
2022-05-05,36577.0,-1.0
2022-05-06,36040.0,-1.0
2022-05-07,35508.0,-1.0
2022-05-08,34084.0,-1.0
2022-05-09,30158.0,-1.0
2022-05-10,31050.0,-1.0
2022-05-11,29095.0,-1.0
2022-05-12,29089.5,-1.0
2022-05-13,29306.0,-1.0
2022-05-14,30104.0,-1.0
2022-05-15,31319.0,-1.0
2022-05-16,29854.0,-1.0
2022-05-17,30442.0,-1.0
2022-05-18,28680.0,-1.0
2022-05-19,30329.0,-1.0
2022-05-20,29202.0,-1.0
2022-05-21,29439.0,-1.0
2022-05-22,30283.0,-1.0
2022-05-23,29091.0,-1.0
2022-05-24,29647.0,-1.0
2022-05-25,29524.0,-1.0
2022-05-26,29213.0,-1.0
2022-05-27,28609.0,-1.0
2022-05-28,29037.0,-1.0
2022-05-29,29476.0,-1.0
2022-05-30,31726.3,-0.5
2022-05-31,31792.0,-0.5
2022-06-01,29832.0,-0.5
2022-06-02,30478.0,-0.5
2022-06-03,29730.0,-1.0
2022-06-04,29877.0,-1.0
2022-06-05,29923.4,-1.0
2022-06-06,31371.0,-0.5
2022-06-07,31149.0,-0.5
2022-06-08,30230.0,-0.5
2022-06-09,30112.2,-1.0
2022-06-10,29103.0,-1.0
2022-06-11,28425.0,-1.0
2022-06-12,26670.0,-1.0
2022-06-13,22487.0,-1.0
2022-06-14,22172.0,-1.0
2022-06-15,22594.0,-1.0
2022-06-16,20394.0,-1.0
2022-06-17,20411.0,-1.0
2022-06-18,18978.0,-1.0
2022-06-19,20556.0,-1.0
2022-06-20,20554.1,-1.0
2022-06-21,20692.9,-1.0
2022-06-22,19943.0,-1.0
2022-06-23,21071.0,-1.0
2022-06-24,21229.0,-1.0
2022-06-25,21485.0,-1.0
2022-06-26,21067.0,-1.0
2022-06-27,20718.0,-1.0
2022-06-28,20267.0,-1.0
2022-06-29,20106.6,-1.0
2022-06-30,19938.0,-1.0
2022-07-01,19286.0,-1.0
2022-07-02,19230.0,-1.0
2022-07-03,19308.8,-1.0
2022-07-04,20224.0,-1.0
2022-07-05,20169.0,-1.0
2022-07-06,20557.1,-1.0
2022-07-07,21620.0,-0.5
2022-07-08,21600.0,-0.5
2022-07-09,21575.8,-0.5
2022-07-10,20854.6,-0.5
2022-07-11,19945.0,-1.0
2022-07-12,19310.5,-1.0
2022-07-13,20246.0,-1.0
2022-07-14,20578.0,-1.0
2022-07-15,20816.0,-1.0
2022-07-16,21224.0,-0.5
2022-07-17,20781.0,-0.5
2022-07-18,22476.0,-0.5
2022-07-19,23398.0,0.0
2022-07-20,23209.0,0.0
2022-07-21,23151.8,0.0
2022-07-22,22675.9,0.0
2022-07-23,22446.0,0.0
2022-07-24,22579.2,0.0
2022-07-25,21302.6,0.0
2022-07-26,21271.0,-0.5
2022-07-27,22951.0,0.0
2022-07-28,23851.6,0.0
2022-07-29,23764.0,0.0
2022-07-30,23639.0,0.0
2022-07-31,23294.0,0.0
2022-08-01,23259.0,0.0
2022-08-02,22984.0,0.0
2022-08-03,22813.9,0.0
2022-08-04,22611.7,0.0
2022-08-05,23311.0,0.0
2022-08-06,22924.0,0.0
2022-08-07,23177.9,0.0
2022-08-08,23817.0,0.0
2022-08-09,23141.0,0.0
2022-08-10,23954.2,0.0
2022-08-11,23931.5,0.0
2022-08-12,24395.2,0.0
2022-08-13,24425.0,0.0
2022-08-14,24300.0,0.0
2022-08-15,24094.0,0.0
2022-08-16,23856.0,0.5
2022-08-17,23335.0,0.0
2022-08-18,23196.7,-0.5
2022-08-19,20839.0,-1.0
2022-08-20,21141.0,-1.0
2022-08-21,21510.0,-1.0
2022-08-22,21395.0,-1.0
2022-08-23,21527.0,-1.0
2022-08-24,21365.6,-1.0
2022-08-25,21563.1,-1.0
2022-08-26,20257.9,-1.0
2022-08-27,20036.0,-1.0
2022-08-28,19557.8,-1.0
2022-08-29,20308.0,-1.0
2022-08-30,19812.0,-1.0
2022-08-31,20058.0,-1.0
2022-09-01,20134.0,-1.0
2022-09-02,19973.0,-1.0
2022-09-03,19835.0,-1.0
2022-09-04,20002.0,-1.0
2022-09-05,19788.0,-1.0
2022-09-06,18790.0,-1.0
2022-09-07,19279.5,-1.0
2022-09-08,19322.0,-1.0
2022-09-09,21375.0,-0.5
2022-09-10,21648.0,-0.5
2022-09-11,21826.0,-0.5
2022-09-12,22395.0,0.0
2022-09-13,20181.0,-0.5
2022-09-14,20231.0,-1.0
2022-09-15,19717.0,-1.0
2022-09-16,19809.9,-1.0
2022-09-17,20127.0,-1.0
2022-09-18,19424.0,-1.0
2022-09-19,19544.5,-1.0
2022-09-20,18886.6,-1.0
2022-09-21,18476.5,-1.0
2022-09-22,19413.0,-1.0
2022-09-23,19298.8,-1.0
2022-09-24,18935.0,-1.0
2022-09-25,18817.0,-1.0
2022-09-26,19229.5,-1.0
2022-09-27,19096.6,-1.0
2022-09-28,19419.0,-1.0
2022-09-29,19588.0,-1.0
2022-09-30,19430.0,-1.0
2022-10-01,19317.0,-1.0
2022-10-02,19066.0,-1.0
2022-10-03,19638.0,-0.5
2022-10-04,20340.0,-0.5
2022-10-05,20156.0,-0.5
2022-10-06,19957.0,-0.5
2022-10-07,19533.0,-0.5
2022-10-08,19418.0,-1.0
2022-10-09,19444.4,-1.0
2022-10-10,19128.0,-1.0
2022-10-11,19062.0,-1.0
2022-10-12,19158.0,-1.0
2022-10-13,19387.0,-1.0
2022-10-14,19187.0,-1.0
2022-10-15,19072.0,-1.0
2022-10-16,19269.0,-1.0
2022-10-17,19554.0,-0.5
2022-10-18,19334.0,-1.0
2022-10-19,19132.0,-1.0
2022-10-20,19057.0,-1.0
2022-10-21,19175.0,-1.0
2022-10-22,19219.0,-1.0
2022-10-23,19585.0,-0.5
2022-10-24,19340.0,-0.5
2022-10-25,20104.0,0.0
2022-10-26,20788.0,0.0
2022-10-27,20303.0,0.0
2022-10-28,20611.0,0.0
2022-10-29,20833.0,0.0
2022-10-30,20647.0,0.0
2022-10-31,20509.0,0.5
2022-11-01,20500.0,0.5
2022-11-02,20168.0,0.5
2022-11-03,20223.0,0.5
2022-11-04,21168.0,0.5
2022-11-05,21313.0,0.5
2022-11-06,20932.0,0.5
2022-11-07,20610.0,0.5
2022-11-08,18557.0,0.0
2022-11-09,15907.0,-1.0
2022-11-10,17579.0,-1.0
2022-11-11,17045.0,-1.0
2022-11-12,16812.0,-1.0
2022-11-13,16345.0,-1.0
2022-11-14,16627.0,-1.0
2022-11-15,16886.0,-1.0
2022-11-16,16531.0,-1.0
2022-11-17,16705.0,-1.0
2022-11-18,16634.0,-1.0
2022-11-19,16695.0,-1.0
2022-11-20,16281.0,-1.0
2022-11-21,15766.0,-1.0
2022-11-22,16215.0,-1.0
2022-11-23,16619.0,-1.0
2022-11-24,16606.0,-1.0
2022-11-25,16519.0,-1.0
2022-11-26,16459.0,-1.0
2022-11-27,16432.0,-1.0
2022-11-28,16215.0,-1.0
2022-11-29,16452.0,-1.0
2022-11-30,17182.0,-0.5
2022-12-01,16980.0,-0.5
2022-12-02,17091.0,-0.5
2022-12-03,16890.0,-0.5
2022-12-04,17128.0,-0.5
2022-12-05,16974.0,-0.5
2022-12-06,17096.0,-0.5
2022-12-07,16844.0,-0.5
2022-12-08,17246.0,-0.5
2022-12-09,17135.0,-0.5
2022-12-10,17132.0,-0.5
2022-12-11,17109.0,-0.5
2022-12-12,17228.0,-0.5
2022-12-13,17785.0,0.0
2022-12-14,17810.0,0.0
2022-12-15,17372.0,0.0
2022-12-16,16642.0,-1.0
2022-12-17,16793.0,-1.0
2022-12-18,16757.0,-1.0
2022-12-19,16448.0,-1.0
2022-12-20,16925.0,-1.0
2022-12-21,16845.0,-1.0
2022-12-22,16838.0,-1.0
2022-12-23,16802.0,-1.0
2022-12-24,16864.0,-1.0
2022-12-25,16847.0,-1.0
2022-12-26,16946.0,-1.0
2022-12-27,16719.0,-1.0
2022-12-28,16558.0,-1.0
2022-12-29,16658.0,-1.0
2022-12-30,16618.0,-1.0
2022-12-31,16564.0,-1.0
2023-01-01,16643.0,-1.0
2023-01-02,16690.0,-1.0
2023-01-03,16689.0,-1.0
2023-01-04,16868.0,-0.5
2023-01-05,16842.0,-0.5
2023-01-06,16967.0,-0.5
2023-01-07,16958.0,-0.5
2023-01-08,17139.0,0.0
2023-01-09,17188.0,0.0
2023-01-10,17445.0,0.0
2023-01-11,17946.0,0.0
2023-01-12,18857.0,0.0
2023-01-13,19933.0,0.5
2023-01-14,20963.0,0.5
2023-01-15,20882.0,0.5
2023-01-16,21196.0,0.5
2023-01-17,21136.0,0.5
2023-01-18,20678.0,0.5
2023-01-19,21080.0,0.5
2023-01-20,22672.0,0.5
2023-01-21,22766.0,0.5
2023-01-22,22713.0,1.0
2023-01-23,22910.0,1.0
2023-01-24,22627.0,1.0
2023-01-25,23045.0,1.0
2023-01-26,23004.0,1.0
2023-01-27,23067.0,1.0
2023-01-28,23029.0,1.0
2023-01-29,23746.0,1.0
2023-01-30,22837.0,1.0
2023-01-31,23135.0,1.0
2023-02-01,23723.0,1.0
2023-02-02,23485.0,1.0
2023-02-03,23433.0,1.0
2023-02-04,23315.0,1.0
2023-02-05,22936.0,1.0
2023-02-06,22755.0,1.0
2023-02-07,23251.0,1.0
2023-02-08,22959.0,1.0
2023-02-09,21800.0,0.5
2023-02-10,21643.0,0.5
2023-02-11,21866.0,0.5
2023-02-12,21796.0,0.5
2023-02-13,21773.0,0.5
2023-02-14,22198.0,0.5
2023-02-15,24318.0,1.0
2023-02-16,23535.0,1.0
2023-02-17,24579.0,1.0
2023-02-18,24633.0,1.0
2023-02-19,24294.0,1.0
2023-02-20,24831.0,1.0
2023-02-21,24460.0,1.0
2023-02-22,24186.0,1.0
2023-02-23,23947.0,1.0
2023-02-24,23201.0,1.0
2023-02-25,23177.0,0.5
2023-02-26,23560.0,0.5
2023-02-27,23504.0,0.5
2023-02-28,23134.0,0.5
2023-03-01,23646.0,0.5
2023-03-02,23472.0,0.5
2023-03-03,22363.0,0.5
2023-03-04,22346.0,0.0
2023-03-05,22431.0,0.0
2023-03-06,22404.0,0.0
2023-03-07,22209.0,0.0
2023-03-08,21712.0,0.0
2023-03-09,20378.0,0.0
2023-03-10,20201.0,0.0
2023-03-11,20538.0,-0.5
2023-03-12,22079.0,-0.5
2023-03-13,24187.0,0.5
2023-03-14,24744.0,1.0
2023-03-15,24321.0,1.0
2023-03-16,25057.0,1.0
2023-03-17,27350.0,1.0
2023-03-18,26913.0,1.0
2023-03-19,27936.0,1.0
2023-03-20,27712.0,1.0
2023-03-21,28112.0,1.0
2023-03-22,27263.0,1.0
2023-03-23,28304.0,1.0
2023-03-24,27458.0,1.0
2023-03-25,27482.0,1.0
2023-03-26,27986.0,1.0
2023-03-27,27129.0,1.0
2023-03-28,27265.0,1.0
2023-03-29,28344.0,1.0
2023-03-30,28017.0,1.0
2023-03-31,28460.0,1.0
2023-04-01,28443.0,1.0
2023-04-02,28173.0,1.0
2023-04-03,27790.0,1.0
2023-04-04,28153.0,1.0
2023-04-05,28153.0,1.0
2023-04-06,28018.0,1.0
2023-04-07,27889.0,1.0
2023-04-08,27901.0,1.0
2023-04-09,28320.0,1.0
2023-04-10,29614.0,1.0
2023-04-11,30190.0,1.0
2023-04-12,29876.0,1.0
2023-04-13,30389.0,1.0
2023-04-14,30462.0,1.0
2023-04-15,30280.0,1.0
2023-04-16,30285.0,1.0
2023-04-17,29434.0,1.0
2023-04-18,30392.0,1.0
2023-04-19,28826.0,1.0
2023-04-20,28248.0,0.5
2023-04-21,27287.0,0.5
2023-04-22,27826.0,0.5
2023-04-23,27613.0,0.5
2023-04-24,27522.0,0.0
2023-04-25,28324.0,0.0
2023-04-26,28433.0,0.0
2023-04-27,29479.0,1.0
2023-04-28,29338.0,1.0
2023-04-29,29253.0,1.0
2023-04-30,29255.0,1.0
2023-05-01,28106.0,0.5
2023-05-02,28679.0,0.5
2023-05-03,29037.0,1.0
2023-05-04,28844.0,1.0
2023-05-05,29526.0,1.0
2023-05-06,28909.0,1.0
2023-05-07,28464.0,0.5
2023-05-08,27701.0,0.5
2023-05-09,27668.0,0.0
2023-05-10,27622.0,0.0
2023-05-11,27016.0,0.0
2023-05-12,26818.0,0.0
2023-05-13,26790.0,0.0
2023-05-14,26937.0,0.0
2023-05-15,27190.0,0.0
2023-05-16,27054.0,0.0
2023-05-17,27425.0,0.0
2023-05-18,26862.0,-0.5
2023-05-19,26911.0,-0.5
2023-05-20,27126.0,-0.5
2023-05-21,26760.0,-0.5
2023-05-22,26869.0,-0.5
2023-05-23,27243.0,-0.5
2023-05-24,26344.0,-1.0
2023-05-25,26498.0,-1.0
2023-05-26,26737.0,-1.0
2023-05-27,26885.0,-1.0
2023-05-28,28096.0,-0.5
2023-05-29,27772.0,-0.5
2023-05-30,27723.0,-0.5
2023-05-31,27220.0,-0.5
2023-06-01,26833.0,-1.0
2023-06-02,27254.0,-1.0
2023-06-03,27077.0,-1.0
2023-06-04,27126.0,-1.0
2023-06-05,25730.0,-1.0
2023-06-06,27233.0,-1.0
2023-06-07,26365.0,-1.0
2023-06-08,26526.0,-1.0
2023-06-09,26502.0,-1.0
2023-06-10,25870.0,-1.0
2023-06-11,25953.0,-1.0
2023-06-12,25933.0,-1.0
2023-06-13,25941.0,-1.0
2023-06-14,25146.0,-1.0
2023-06-15,25611.0,-1.0
2023-06-16,26357.0,-1.0
2023-06-17,26535.0,-1.0
2023-06-18,26358.0,-0.5
2023-06-19,26866.0,-0.5
2023-06-20,28325.0,0.0
2023-06-21,30013.0,0.0
2023-06-22,29920.0,0.5
2023-06-23,30708.0,0.5
2023-06-24,30556.0,0.5
2023-06-25,30485.0,0.5
2023-06-26,30287.0,0.5
2023-06-27,30711.0,0.5
2023-06-28,30094.0,0.5
2023-06-29,30471.0,0.5
2023-06-30,30500.0,0.5
2023-07-01,30607.0,1.0
2023-07-02,30663.0,1.0
2023-07-03,31176.0,1.0
2023-07-04,30782.0,1.0
2023-07-05,30532.0,1.0
2023-07-06,29942.0,1.0
2023-07-07,30370.0,1.0
2023-07-08,30318.0,1.0
2023-07-09,30188.0,1.0
2023-07-10,30445.0,1.0
2023-07-11,30654.0,1.0
2023-07-12,30428.0,1.0
2023-07-13,31500.0,1.0
2023-07-14,30343.0,1.0
2023-07-15,30310.0,1.0
2023-07-16,30260.0,0.5
2023-07-17,30172.0,0.5
2023-07-18,29888.0,0.5
2023-07-19,29939.0,0.5
2023-07-20,29839.0,0.5
2023-07-21,29942.0,0.5
2023-07-22,29811.0,0.5
2023-07-23,30122.0,0.5
2023-07-24,29224.0,0.0
2023-07-25,29272.0,0.0
2023-07-26,29390.0,-0.5
2023-07-27,29256.0,-0.5
2023-07-28,29365.0,-0.5
2023-07-29,29402.0,-0.5
2023-07-30,29315.0,-0.5
2023-07-31,29273.0,-0.5
2023-08-01,29746.0,-0.5
2023-08-02,29197.0,-0.5
2023-08-03,29206.0,-0.5
2023-08-04,29119.0,-0.5
2023-08-05,29075.0,-0.5
2023-08-06,29095.0,-0.5
2023-08-07,29223.0,-0.5
2023-08-08,29796.0,0.0
2023-08-09,29597.0,0.0
2023-08-10,29458.0,0.0
2023-08-11,29434.0,0.0
2023-08-12,29445.0,0.0
2023-08-13,29314.0,-0.5
2023-08-14,29445.0,-0.5
2023-08-15,29200.0,-0.5
2023-08-16,28730.0,-1.0
2023-08-17,26661.0,-1.0
2023-08-18,26066.0,-1.0
2023-08-19,26115.0,-1.0
2023-08-20,26215.0,-1.0
2023-08-21,26144.0,-1.0
2023-08-22,26057.0,-1.0
2023-08-23,26461.0,-1.0
2023-08-24,26199.0,-1.0
2023-08-25,26079.0,-1.0
2023-08-26,26045.0,-1.0
2023-08-27,26121.0,-1.0
2023-08-28,26147.0,-1.0
2023-08-29,27752.0,-0.5
2023-08-30,27325.0,-0.5
2023-08-31,25967.0,-1.0
2023-09-01,25816.0,-1.0
2023-09-02,25870.0,-1.0
2023-09-03,25980.0,-1.0
2023-09-04,25823.0,-1.0
2023-09-05,25793.0,-1.0
2023-09-06,25783.0,-1.0
2023-09-07,26264.0,-1.0
2023-09-08,25918.0,-1.0
2023-09-09,25910.0,-1.0
2023-09-10,25860.0,-1.0
2023-09-11,25183.0,-1.0
2023-09-12,25851.0,-1.0
2023-09-13,26238.0,-1.0
2023-09-14,26544.0,-0.5
2023-09-15,26625.0,-0.5
2023-09-16,26576.0,-0.5
2023-09-17,26547.0,-0.5
2023-09-18,26788.0,-0.5
2023-09-19,27244.0,0.0
2023-09-20,27149.0,0.0
2023-09-21,26594.0,0.0
2023-09-22,26606.0,0.0
2023-09-23,26609.0,0.0
2023-09-24,26299.0,-1.0
2023-09-25,26330.0,-1.0
2023-09-26,26244.0,-1.0
2023-09-27,26391.0,-1.0
2023-09-28,27046.0,0.0
2023-09-29,26929.0,0.0
2023-09-30,26980.0,0.0
2023-10-01,28008.0,0.0
2023-10-02,27526.0,0.0
2023-10-03,27431.0,0.0
2023-10-04,27805.0,0.0
2023-10-05,27418.0,0.0
2023-10-06,27942.0,0.5
2023-10-07,27967.0,0.5
2023-10-08,27929.0,0.5
2023-10-09,27617.0,0.5
2023-10-10,27414.0,0.5
2023-10-11,26894.0,0.0
2023-10-12,26795.0,0.0
2023-10-13,26875.0,-0.5
2023-10-14,26871.0,-0.5
2023-10-15,27168.0,-0.5
2023-10-16,28524.0,0.5
2023-10-17,28410.0,0.5
2023-10-18,28332.0,0.5
2023-10-19,28745.0,0.5
2023-10-20,29689.0,0.5
2023-10-21,29922.0,0.5
2023-10-22,30023.0,0.5
2023-10-23,33069.0,0.5
2023-10-24,33943.0,0.5
2023-10-25,34504.0,0.5
2023-10-26,34184.0,0.5
2023-10-27,33942.0,1.0
2023-10-28,34104.0,1.0
2023-10-29,34551.0,1.0
2023-10-30,34490.0,1.0
2023-10-31,34669.0,1.0
2023-11-01,35447.0,1.0
2023-11-02,34944.0,1.0
2023-11-03,34751.0,1.0
2023-11-04,35100.0,1.0
2023-11-05,35064.0,1.0
2023-11-06,35053.0,1.0
2023-11-07,35455.0,1.0
2023-11-08,35641.0,1.0
2023-11-09,36699.0,1.0
2023-11-10,37301.0,1.0
2023-11-11,37141.0,1.0
2023-11-12,37042.0,1.0
2023-11-13,36511.0,1.0
2023-11-14,35542.0,1.0
2023-11-15,37865.0,1.0
2023-11-16,36161.0,1.0
2023-11-17,36631.0,1.0
2023-11-18,36581.0,1.0
2023-11-19,37368.0,1.0
2023-11-20,37451.0,1.0
2023-11-21,35794.0,1.0
2023-11-22,37407.0,1.0
2023-11-23,37280.0,1.0
2023-11-24,37704.0,1.0
2023-11-25,37782.0,1.0
2023-11-26,37443.0,1.0
2023-11-27,37263.0,1.0
2023-11-28,37815.0,1.0
2023-11-29,37834.0,1.0
2023-11-30,37723.0,1.0
2023-12-01,38676.0,1.0
2023-12-02,39438.0,1.0
2023-12-03,39940.0,1.0
2023-12-04,41942.0,1.0
2023-12-05,44112.0,1.0
2023-12-06,43814.0,1.0
2023-12-07,43290.0,1.0
2023-12-08,44173.0,1.0
2023-12-09,43749.0,1.0
2023-12-10,43809.0,1.0
2023-12-11,41287.0,1.0
2023-12-12,41501.0,1.0
2023-12-13,42924.0,1.0
2023-12-14,43064.0,1.0
2023-12-15,41961.0,1.0
2023-12-16,42328.0,1.0
2023-12-17,41406.0,1.0
2023-12-18,42672.0,1.0
2023-12-19,42315.0,1.0
2023-12-20,43662.0,1.0
2023-12-21,43890.0,1.0
2023-12-22,44038.0,1.0
2023-12-23,43801.0,1.0
2023-12-24,43026.0,1.0
2023-12-25,43641.0,1.0
2023-12-26,42568.0,1.0
2023-12-27,43476.0,1.0
2023-12-28,42617.0,1.0
2023-12-29,42139.0,0.5
